"date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2021-01-14","Marshall Islands",649,13600,623,NA,1.11,NA,1.07,23.28,0,5,86,0.048
"2021-01-15","Marshall Islands",658,13600,632,0,1.13,2,1.08,23.28,9,6,103,0.048
"2021-01-16","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,156,44,753,NA
"2021-01-17","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,156,66,1130,NA
"2021-01-18","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,156,81,1387,NA
"2021-01-19","Marshall Islands",1282,13600,1250,0,2.19,2,2.14,23.28,156,92,1575,0.094
"2021-01-20","Marshall Islands",1514,13600,1482,0,2.59,2,2.54,23.28,232,124,2123,0.111
"2021-01-21","Marshall Islands",1991,13600,1959,0,3.41,2,3.35,23.28,477,192,3287,0.146
"2021-01-22","Marshall Islands",2438,13600,2406,0,4.17,2,4.12,23.28,447,254,4348,0.179
"2021-01-23","Marshall Islands",2873,13600,2840,0.01,4.92,3,4.86,23.28,435,294,5033,0.211
"2021-01-24","Marshall Islands",3098,13600,3065,0.01,5.3,3,5.25,23.28,225,304,5204,0.228
"2021-01-25","Marshall Islands",3098,13600,3065,0.01,5.3,3,5.25,23.28,0,282,4828,0.228
"2021-01-26","Marshall Islands",3284,13600,3250,0.01,5.62,3,5.56,23.28,186,286,4896,0.241
"2021-01-27","Marshall Islands",3538,13600,3487,0.03,6.06,20,5.97,23.28,254,289,4948,0.26
"2021-01-28","Marshall Islands",3755,13600,3594,0.22,6.43,129,6.15,23.28,217,252,4314,0.276
"2021-01-29","Marshall Islands",3928,13600,3661,0.4,6.72,232,6.27,23.28,173,213,3646,0.289
"2021-01-30","Marshall Islands",3992,13600,3723,0.4,6.83,234,6.37,23.28,64,160,2739,0.294
"2021-01-31","Marshall Islands",4127,13600,3763,0.56,7.07,327,6.44,23.28,135,147,2517,0.303
"2021-02-01","Marshall Islands",4127,13600,3763,0.56,7.07,327,6.44,23.28,0,147,2517,0.303
"2021-02-02","Marshall Islands",4258,13600,3844,0.64,7.29,376,6.58,23.28,131,139,2380,0.313
"2021-02-03","Marshall Islands",4258,21000,3844,0.64,7.29,376,6.58,35.95,0,103,1763,0.203
"2021-02-04","Marshall Islands",4424,21000,3955,0.74,7.57,431,6.77,35.95,166,96,1643,0.211
"2021-02-05","Marshall Islands",4553,21000,4072,0.76,7.79,443,6.97,35.95,129,89,1524,0.217
"2021-02-06","Marshall Islands",4740,21000,4259,0.76,8.11,443,7.29,35.95,187,107,1832,0.226
"2021-02-07","Marshall Islands",4907,21000,4412,0.78,8.4,457,7.55,35.95,167,111,1900,0.234
"2021-02-08","Marshall Islands",4907,21000,4412,0.78,8.4,457,7.55,35.95,0,111,1900,0.234
"2021-02-09","Marshall Islands",5145,21000,4628,0.82,8.81,479,7.92,35.95,238,127,2174,0.245
"2021-02-10","Marshall Islands",5260,21000,4729,0.84,9,493,8.1,35.95,115,143,2448,0.25
"2021-02-11","Marshall Islands",5433,21000,4868,0.9,9.3,527,8.33,35.95,173,144,2465,0.259
"2021-02-12","Marshall Islands",5609,21000,4980,1.01,9.6,590,8.53,35.95,176,151,2585,0.267
"2021-02-13","Marshall Islands",5730,21000,5095,1.02,9.81,596,8.72,35.95,121,141,2414,0.273
"2021-02-14","Marshall Islands",5938,21000,5233,1.14,10.17,665,8.96,35.95,208,147,2517,0.283
"2021-02-15","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,258.5,184,3150,NA
"2021-02-16","Marshall Islands",6455,21000,5684,1.24,11.05,726,9.73,35.95,258.5,187,3201,0.307
"2021-02-17","Marshall Islands",6458,21000,5685,1.25,11.06,728,9.73,35.95,3,171,2927,0.308
"2021-02-18","Marshall Islands",6760,21000,5858,1.47,11.57,856,10.03,35.95,302,190,3253,0.322
"2021-02-19","Marshall Islands",7417,21000,6203,1.99,12.7,1161,10.62,35.95,657,258,4417,0.353
"2021-02-20","Marshall Islands",7733,21000,6462,2.09,13.24,1218,11.06,35.95,316,286,4896,0.368
"2021-02-21","Marshall Islands",8716,21000,7170,2.55,14.92,1491,12.27,35.95,983,397,6796,0.415
"2021-02-22","Marshall Islands",8926,21000,7182,2.91,15.28,1698,12.3,35.95,210,390,6677,0.425
"2021-02-23","Marshall Islands",9462,21000,7568,3.16,16.2,1848,12.96,35.95,536,430,7361,0.451
"2021-02-24","Marshall Islands",9995,21000,7774,3.72,17.11,2174,13.31,35.95,533,505,8645,0.476
"2021-02-25","Marshall Islands",10360,21000,8082,3.82,17.74,2230,13.84,35.95,365,514,8799,0.493
"2021-02-26","Marshall Islands",10745,21000,8427,3.89,18.39,2270,14.43,35.95,385,475,8132,0.512
"2021-02-27","Marshall Islands",10745,21000,8429,3.89,18.39,2270,14.43,35.95,0,430,7361,0.512
"2021-02-28","Marshall Islands",11197,21000,8819,3.99,19.17,2332,15.1,35.95,452,354,6060,0.533
"2021-03-01","Marshall Islands",11197,21000,8819,3.99,19.17,2332,15.1,35.95,0,324,5547,0.533
"2021-03-02","Marshall Islands",11351,21000,8843,4.21,19.43,2461,15.14,35.95,154,270,4622,0.541
"2021-03-03","Marshall Islands",11351,35000,8843,4.21,19.43,2461,15.14,59.92,0,194,3321,0.324
"2021-03-04","Marshall Islands",12111,35000,9394,4.57,20.73,2669,16.08,59.92,760,250,4280,0.346
"2021-03-05","Marshall Islands",12592,35000,9674,4.91,21.56,2870,16.56,59.92,481,264,4520,0.36
"2021-03-06","Marshall Islands",13292,35000,10027,5.5,22.76,3215,17.17,59.92,700,364,6231,0.38
"2021-03-07","Marshall Islands",13742,35000,10430,5.58,23.53,3261,17.86,59.92,450,364,6231,0.393
"2021-03-08","Marshall Islands",13742,35000,10432,5.59,23.53,3263,17.86,59.92,0,364,6231,0.393
"2021-03-09","Marshall Islands",14523,35000,10732,6.41,24.86,3744,18.37,59.92,781,453,7755,0.415
"2021-03-10","Marshall Islands",14987,35600,10897,6.92,25.66,4041,18.66,60.95,464,519,8885,0.421
"2021-03-11","Marshall Islands",15516,35600,11050,7.56,26.56,4415,18.92,60.95,529,486,8320,0.436
"2021-03-12","Marshall Islands",15896,35600,11121,8.09,27.21,4724,19.04,60.95,380,472,8080,0.447
"2021-03-13","Marshall Islands",16007,35600,11204,8.14,27.4,4753,19.18,60.95,111,388,6642,0.45
"2021-03-14","Marshall Islands",16007,35600,11204,8.14,27.4,4753,19.18,60.95,0,324,5547,0.45
"2021-03-15","Marshall Islands",16007,35600,11204,8.14,27.4,4753,19.18,60.95,0,324,5547,0.45
"2021-03-16","Marshall Islands",16100,35600,11263,8.2,27.56,4787,19.28,60.95,93,225,3852,0.452
"2021-03-17","Marshall Islands",17112,35600,11597,9.35,29.29,5464,19.85,60.95,1012,304,5204,0.481
"2021-03-18","Marshall Islands",17112,35600,11597,9.35,29.29,5464,19.85,60.95,0,228,3903,0.481
"2021-03-19","Marshall Islands",17112,35600,11600,9.35,29.29,5464,19.86,60.95,0,174,2979,0.481
"2021-03-20","Marshall Islands",18039,35600,11873,10.47,30.88,6117,20.33,60.95,927,290,4965,0.507
"2021-03-21","Marshall Islands",18873,35600,12039,11.61,32.31,6780,20.61,60.95,834,409,7002,0.53
"2021-03-22","Marshall Islands",18873,35600,12042,11.61,32.31,6780,20.62,60.95,0,409,7002,0.53
"2021-03-23","Marshall Islands",18873,35600,12047,11.61,32.31,6780,20.62,60.95,0,396,6779,0.53
"2021-03-24","Marshall Islands",19083,35800,12150,11.79,32.67,6888,20.8,61.29,210,282,4828,0.533
"2021-03-25","Marshall Islands",19343,35800,12225,12.11,33.11,7072,20.93,61.29,260,319,5461,0.54
"2021-03-26","Marshall Islands",19871,35800,12381,12.74,34.02,7444,21.2,61.29,528,394,6745,0.555
"2021-03-27","Marshall Islands",19871,35800,12381,12.75,34.02,7445,21.2,61.29,0,262,4485,0.555
"2021-03-28","Marshall Islands",20014,35800,12417,12.93,34.26,7551,21.26,61.29,143,163,2790,0.559
"2021-03-29","Marshall Islands",20342,35800,12452,13.42,34.82,7841,21.32,61.29,328,210,3595,0.568
"2021-03-30","Marshall Islands",20342,35800,12452,13.42,34.82,7841,21.32,61.29,0,210,3595,0.568
"2021-03-31","Marshall Islands",20512,35800,12511,13.61,35.12,7952,21.42,61.29,170,204,3492,0.573
"2021-04-01","Marshall Islands",20689,35800,12576,13.81,35.42,8064,21.53,61.29,177,192,3287,0.578
"2021-04-02","Marshall Islands",20923,35800,12621,14.13,35.82,8253,21.61,61.29,234,150,2568,0.584
"2021-04-03","Marshall Islands",21328,35800,12813,14.5,36.51,8467,21.94,61.29,405,208,3561,0.596
"2021-04-04","Marshall Islands",21785,35800,12995,14.96,37.29,8741,22.25,61.29,457,253,4331,0.609
"2021-04-05","Marshall Islands",21785,35800,12995,14.97,37.29,8743,22.25,61.29,0,206,3527,0.609
"2021-04-06","Marshall Islands",21952,35800,13031,15.19,37.58,8874,22.31,61.29,167,230,3937,0.613
"2021-04-07","Marshall Islands",22127,51300,13070,15.43,37.88,9011,22.38,87.82,175,231,3955,0.431
"2021-04-08","Marshall Islands",22507,51300,13203,15.85,38.53,9257,22.6,87.82,380,260,4451,0.439
"2021-04-09","Marshall Islands",22507,51300,13205,15.85,38.53,9258,22.61,87.82,0,226,3869,0.439
"2021-04-10","Marshall Islands",23003,51300,13333,16.48,39.38,9624,22.83,87.82,496,239,4092,0.448
"2021-04-11","Marshall Islands",23156,51300,13374,16.67,39.64,9735,22.9,87.82,153,196,3355,0.451
"2021-04-12","Marshall Islands",23233,51300,13403,16.75,39.77,9786,22.95,87.82,77,207,3544,0.453
"2021-04-13","Marshall Islands",23445,51300,13451,17.04,40.14,9951,23.03,87.82,212,213,3646,0.457
"2021-04-14","Marshall Islands",23445,51300,13451,17.04,40.14,9952,23.03,87.82,0,188,3218,0.457
"2021-04-15","Marshall Islands",23566,51300,13499,17.17,40.34,10028,23.11,87.82,121,151,2585,0.459
"2021-04-16","Marshall Islands",23826,51300,13592,17.48,40.79,10209,23.27,87.82,260,188,3218,0.464
"2021-04-17","Marshall Islands",24248,51300,13781,17.92,41.51,10466,23.59,87.82,422,178,3047,0.473
"2021-04-18","Marshall Islands",24248,51300,13782,17.92,41.51,10466,23.59,87.82,0,156,2671,0.473
"2021-04-19","Marshall Islands",24673,51300,13917,18.42,42.24,10757,23.83,87.82,425,206,3527,0.481
"2021-04-20","Marshall Islands",24673,51300,13917,18.42,42.24,10757,23.83,87.82,0,175,2996,0.481
"2021-04-21","Marshall Islands",25007,51300,13984,18.87,42.81,11024,23.94,87.82,334,223,3818,0.487
"2021-04-22","Marshall Islands",25393,51300,14073,19.38,43.47,11319,24.09,87.82,386,261,4468,0.495
"2021-04-23","Marshall Islands",25394,51300,14073,19.38,43.47,11320,24.09,87.82,1,224,3835,0.495
"2021-04-24","Marshall Islands",25394,51300,14073,19.38,43.47,11321,24.09,87.82,0,164,2808,0.495
"2021-04-25","Marshall Islands",25394,51300,14074,19.39,43.47,11326,24.09,87.82,0,164,2808,0.495
"2021-04-26","Marshall Islands",25737,51300,14205,19.75,44.06,11538,24.32,87.82,343,152,2602,0.502
"2021-04-27","Marshall Islands",25794,51300,14228,19.81,44.16,11573,24.36,87.82,57,160,2739,0.503
"2021-04-28","Marshall Islands",26072,51300,14363,20.05,44.63,11714,24.59,87.82,278,152,2602,0.508
"2021-04-29","Marshall Islands",26519,51300,14544,20.51,45.4,11979,24.9,87.82,447,161,2756,0.517
"2021-04-30","Marshall Islands",26519,51300,14544,20.51,45.4,11981,24.9,87.82,0,161,2756,0.517
"2021-05-01","Marshall Islands",26843,51300,14704,20.79,45.95,12146,25.17,87.82,324,207,3544,0.523
"2021-05-02","Marshall Islands",26843,51300,14704,20.79,45.95,12146,25.17,87.82,0,207,3544,0.523
"2021-05-03","Marshall Islands",27072,51300,14790,21.04,46.35,12292,25.32,87.82,229,191,3270,0.528
"2021-05-04","Marshall Islands",27154,51300,14827,21.12,46.49,12336,25.38,87.82,82,194,3321,0.529
"2021-05-05","Marshall Islands",27154,51300,14827,21.12,46.49,12336,25.38,87.82,0,155,2654,0.529
"2021-05-06","Marshall Islands",27154,51300,14825,21.12,46.49,12334,25.38,87.82,0,91,1558,0.529
"2021-05-07","Marshall Islands",27154,51300,14825,21.12,46.49,12334,25.38,87.82,0,91,1558,0.529
"2021-05-08","Marshall Islands",28356,51300,15484,22.15,48.54,12936,26.51,87.82,1202,216,3698,0.553
"2021-05-09","Marshall Islands",28404,51300,15490,22.21,48.63,12976,26.52,87.82,48,223,3818,0.554
"2021-05-10","Marshall Islands",28404,51300,15490,22.21,48.63,12976,26.52,87.82,0,190,3253,0.554
"2021-05-11","Marshall Islands",28478,51300,15526,22.28,48.75,13014,26.58,87.82,74,189,3236,0.555
"2021-05-12","Marshall Islands",28478,51300,15526,22.28,48.75,13014,26.58,87.82,0,189,3236,0.555
"2021-05-13","Marshall Islands",28726,51300,15603,22.57,49.18,13186,26.71,87.82,248,225,3852,0.56
"2021-05-14","Marshall Islands",28726,51300,15604,22.58,49.18,13187,26.71,87.82,0,225,3852,0.56
"2021-05-15","Marshall Islands",28726,51300,15604,22.58,49.18,13187,26.71,87.82,0,53,907,0.56
"2021-05-16","Marshall Islands",28858,51300,15651,22.73,49.4,13275,26.79,87.82,132,65,1113,0.563
"2021-05-17","Marshall Islands",29328,51300,15872,23.19,50.21,13545,27.17,87.82,470,132,2260,0.572
"2021-05-18","Marshall Islands",29328,51300,15872,23.19,50.21,13547,27.17,87.82,0,121,2071,0.572
"2021-05-19","Marshall Islands",29454,51300,15943,23.29,50.42,13603,27.29,87.82,126,139,2380,0.574
"2021-05-20","Marshall Islands",29526,51300,15971,23.37,50.55,13649,27.34,87.82,72,114,1952,0.576
"2021-05-21","Marshall Islands",29605,51300,15995,23.46,50.68,13704,27.38,87.82,79,126,2157,0.577
"2021-05-22","Marshall Islands",29605,51300,15995,23.46,50.68,13704,27.38,87.82,0,126,2157,0.577
"2021-05-23","Marshall Islands",29605,51300,15995,23.46,50.68,13704,27.38,87.82,0,107,1832,0.577
"2021-05-24","Marshall Islands",29605,51300,15995,23.46,50.68,13704,27.38,87.82,0,40,685,0.577
"2021-05-25","Marshall Islands",29738,51300,16061,23.6,50.91,13783,27.5,87.82,133,59,1010,0.58
"2021-05-26","Marshall Islands",29738,51300,16062,23.6,50.91,13785,27.5,87.82,0,41,702,0.58
"2021-05-27","Marshall Islands",29738,51300,16062,23.6,50.91,13787,27.5,87.82,0,30,514,0.58
"2021-05-28","Marshall Islands",29777,51300,16080,23.64,50.98,13810,27.53,87.82,39,25,428,0.58
"2021-05-29","Marshall Islands",29929,51300,16191,23.78,51.24,13892,27.72,87.82,152,46,787,0.583
"2021-05-30","Marshall Islands",30257,51300,16497,23.92,51.8,13971,28.24,87.82,328,93,1592,0.59
"2021-05-31","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,0,93,1592,NA
"2021-06-01","Marshall Islands",30257,51300,16497,23.92,51.8,13971,28.24,87.82,0,74,1267,0.59
"2021-06-02","Marshall Islands",30257,51300,16497,23.92,51.8,13971,28.24,87.82,0,74,1267,0.59
"2021-06-03","Marshall Islands",30257,51300,16497,23.92,51.8,13971,28.24,87.82,0,74,1267,0.59
"2021-06-04","Marshall Islands",30257,51300,16497,23.92,51.8,13971,28.24,87.82,0,69,1181,0.59
"2021-06-05","Marshall Islands",30257,51300,16497,23.92,51.8,13971,28.24,87.82,0,47,805,0.59
"2021-06-06","Marshall Islands",30257,51300,16497,23.92,51.8,13971,28.24,87.82,0,0,0,0.59
"2021-06-07","Marshall Islands",30257,51300,16497,23.92,51.8,13971,28.24,87.82,0,0,0,0.59
"2021-06-08","Marshall Islands",30620,51300,16821,24.23,52.42,14153,28.8,87.82,363,52,890,0.597
"2021-06-09","Marshall Islands",30770,51300,16857,24.44,52.68,14275,28.86,87.82,150,73,1250,0.6
"2021-06-10","Marshall Islands",30904,51300,16893,24.61,52.91,14375,28.92,87.82,134,92,1575,0.602
"2021-01-12","Maryland",146231,552800,136576,0.11,2.42,6663,2.26,9.14,NA,NA,NA,0.265
"2021-01-13","Maryland",178056,561500,162350,0.21,2.95,12706,2.69,9.29,31825,31825,5264,0.317
"2021-01-14","Maryland",178056,564625,165318,NA,2.95,NA,2.73,9.34,0,15912,2632,0.315
"2021-01-15","Maryland",194705,565125,178831,0.26,3.22,15830,2.96,9.35,16649,16158,2673,0.345
"2021-01-16","Maryland",NA,NA,NA,NA,NA,NA,NA,NA,13223,15424,2551,NA
"2021-01-17","Maryland",NA,NA,NA,NA,NA,NA,NA,NA,13223,14984,2478,NA
"2021-01-18","Maryland",NA,NA,NA,NA,NA,NA,NA,NA,13223,14690,2430,NA
"2021-01-19","Maryland",247597,565125,225456,0.36,4.1,21794,3.73,9.35,13223,14481,2395,0.438
"2021-01-20","Maryland",258146,628800,233443,0.4,4.27,24355,3.86,10.4,10549,11441,1892,0.411
"2021-01-21","Maryland",271905,685325,243450,0.46,4.5,28106,4.03,11.34,13759,13407,2218,0.397
"2021-01-22","Maryland",287512,722625,256221,0.51,4.76,30877,4.24,11.95,15607,13258,2193,0.398
"2021-01-23","Maryland",307411,742175,272901,0.56,5.08,34090,4.51,12.28,19899,14212,2351,0.414
"2021-01-24","Maryland",338544,742175,300609,0.62,5.6,37507,4.97,12.28,31133,16770,2774,0.456
"2021-01-25","Maryland",350835,742175,311148,0.65,5.8,39259,5.15,12.28,12291,16637,2752,0.473
"2021-01-26","Maryland",365519,786300,322860,0.7,6.05,42228,5.34,13.01,14684,16846,2786,0.465
"2021-01-27","Maryland",389253,820425,340191,0.8,6.44,48629,5.63,13.57,23734,18730,3098,0.474
"2021-01-28","Maryland",412206,851250,355484,0.93,6.82,56274,5.88,14.08,22953,20043,3315,0.484
"2021-01-29","Maryland",442565,881675,375525,1.1,7.32,66582,6.21,14.58,30359,22150,3664,0.502
"2021-01-30","Maryland",475780,884650,398387,1.27,7.87,76905,6.59,14.63,33215,24053,3979,0.538
"2021-01-31","Maryland",505454,884650,422218,1.37,8.36,82743,6.98,14.63,29674,23844,3944,0.571
"2021-02-01","Maryland",528301,884650,440763,1.44,8.74,87039,7.29,14.63,22847,25352,4193,0.597
"2021-02-02","Maryland",537037,899675,448177,1.46,8.88,88359,7.41,14.88,8736,24503,4053,0.597
"2021-02-03","Maryland",546409,958575,454437,1.51,9.04,91468,7.52,15.86,9372,22451,3714,0.57
"2021-02-04","Maryland",565821,972225,463885,1.68,9.36,101425,7.67,16.08,19412,21945,3630,0.582
"2021-02-05","Maryland",594647,1011875,478473,1.91,9.84,115640,7.91,16.74,28826,21726,3594,0.588
"2021-02-06","Maryland",626838,1029725,496331,2.15,10.37,129951,8.21,17.03,32191,21580,3569,0.609
"2021-02-07","Maryland",665025,1029725,518048,2.42,11,146335,8.57,17.03,38187,22796,3771,0.646
"2021-02-08","Maryland",683305,1029725,531771,2.5,11.3,150844,8.8,17.03,18280,22143,3663,0.664
"2021-02-09","Maryland",692965,1098275,537805,2.56,11.46,154468,8.9,18.17,9660,22275,3684,0.631
"2021-02-10","Maryland",721159,1101200,551581,2.79,11.93,168844,9.12,18.21,28194,24964,4129,0.655
"2021-02-11","Maryland",745478,1188600,563324,3,12.33,181380,9.32,19.66,24319,25665,4245,0.627
"2021-02-12","Maryland",778790,1188700,580112,3.27,12.88,197848,9.6,19.66,33312,26306,4351,0.655
"2021-02-13","Maryland",812231,1192675,598423,3.52,13.43,212923,9.9,19.73,33441,26485,4381,0.681
"2021-02-14","Maryland",850994,1193075,618905,3.82,14.08,231127,10.24,19.73,38763,26567,4394,0.713
"2021-02-15","Maryland",NA,NA,NA,NA,NA,NA,NA,NA,18474.5,26595,4399,NA
"2021-02-16","Maryland",887943,1231825,642662,4.04,14.69,244272,10.63,20.38,18474.5,27854,4607,0.721
"2021-02-17","Maryland",903172,1247775,648414,4.2,14.94,253696,10.73,20.64,15229,26002,4301,0.724
"2021-02-18","Maryland",930567,1249925,664228,4.39,15.39,265183,10.99,20.67,27395,26441,4374,0.744
"2021-02-19","Maryland",1011323,1435375,709862,4.96,16.73,300029,11.74,23.74,80756,33219,5495,0.705
"2021-02-20","Maryland",1054467,1450000,732236,5.3,17.44,320657,12.11,23.98,43144,34605,5724,0.727
"2021-02-21","Maryland",1087762,1450000,743806,5.66,17.99,342271,12.3,23.98,33295,33824,5595,0.75
"2021-02-22","Maryland",1111529,1450000,781516,6.11,18.39,369686,12.93,23.98,23767,34580,5720,0.767
"2021-02-23","Maryland",1132483,1634945,791071,6.32,18.73,381870,13.08,27.04,20954,34934,5778,0.693
"2021-02-24","Maryland",1159983,1672605,802351,6.6,19.19,398749,13.27,27.67,27500,36687,6068,0.694
"2021-02-25","Maryland",1199143,1795785,825512,6.86,19.83,414970,13.65,29.7,39160,38368,6346,0.668
"2021-02-26","Maryland",1239644,1817795,842829,7.25,20.5,438535,13.94,30.07,40501,32617,5395,0.682
"2021-02-27","Maryland",1280675,1837445,860103,7.67,21.18,463613,14.23,30.39,41031,32315,5345,0.697
"2021-02-28","Maryland",1325977,1837445,884208,8.07,21.93,487671,14.63,30.39,45302,34031,5629,0.722
"2021-03-01","Maryland",1364145,1837445,906877,8.33,22.56,503576,15,30.39,38168,36088,5969,0.742
"2021-03-02","Maryland",1390370,1946505,922936,8.49,23,513499,15.27,32.2,26225,36841,6094,0.714
"2021-03-03","Maryland",1454494,2044065,965135,8.84,24.06,534605,15.96,33.81,64124,42073,6959,0.712
"2021-03-04","Maryland",1497538,2110295,992264,9.11,24.77,550801,16.41,34.91,43044,42628,7051,0.71
"2021-03-05","Maryland",1548380,2093170,1025554,9.4,25.61,568160,16.96,34.62,50842,44105,7295,0.74
"2021-03-06","Maryland",1606378,2116560,1063374,9.75,26.57,589659,17.59,35.01,57998,46529,7696,0.759
"2021-03-07","Maryland",1645609,2116560,1089583,9.97,27.22,602926,18.02,35.01,39231,45662,7553,0.777
"2021-03-08","Maryland",1671778,2116560,1109083,10.4,27.65,628959,18.35,35.01,26169,43948,7269,0.79
"2021-03-09","Maryland",1715039,2254210,1141469,10.7,28.37,647080,18.88,37.29,43261,46381,7672,0.761
"2021-03-10","Maryland",1761081,2320250,1175253,11.02,29.13,666478,19.44,38.38,46042,43798,7245,0.759
"2021-03-11","Maryland",1812309,2390890,1211872,11.39,29.98,688419,20.05,39.55,51228,44967,7438,0.758
"2021-03-12","Maryland",1859444,2405820,1245004,11.68,30.76,706296,20.59,39.79,47135,44438,7350,0.773
"2021-03-13","Maryland",1922161,2430150,1291426,11.99,31.79,725097,21.36,40.2,62717,45112,7462,0.791
"2021-03-14","Maryland",1961982,2430150,1316888,12.25,32.45,740659,21.78,40.2,39821,45196,7476,0.807
"2021-03-15","Maryland",1991188,2430150,1335141,12.45,32.94,752735,22.08,40.2,29206,45630,7548,0.819
"2021-03-16","Maryland",2033434,2583900,1363597,12.66,33.63,765676,22.55,42.74,42246,45485,7524,0.787
"2021-03-17","Maryland",2082976,2671490,1397258,12.93,34.45,782003,23.11,44.19,49542,45985,7606,0.78
"2021-03-18","Maryland",2130973,2791910,1428416,13.21,35.25,798449,23.63,46.18,47997,45523,7530,0.763
"2021-03-19","Maryland",2190923,2832620,1475036,13.44,36.24,812403,24.4,46.85,59950,47354,7833,0.773
"2021-03-20","Maryland",2194556,2866250,1479109,13.47,36.3,814202,24.47,47.41,3633,38914,6437,0.766
"2021-03-21","Maryland",2287975,2866250,1545134,13.92,37.84,841642,25.56,47.41,93419,46570,7703,0.798
"2021-03-22","Maryland",2320073,2866250,1567725,14.11,38.38,852814,25.93,47.41,32098,46984,7771,0.809
"2021-03-23","Maryland",2357211,3030330,1594230,14.29,38.99,864158,26.37,50.12,37138,46254,7651,0.778
"2021-03-24","Maryland",2409705,3079020,1632393,14.55,39.86,879431,27,50.93,52494,46676,7721,0.783
"2021-03-25","Maryland",2464830,3256200,1671238,14.82,40.77,896207,27.64,53.86,55125,47694,7889,0.757
